pkt大小(Byte),用时(ns)
66,5200
54,3200
72,5700
82,5600
54,3200
56,3600
54,3000
72,6000
62,4700
54,3500
56,3400
54,3100
140,13400
60,4500
54,3700
54,3100
54,3200
79,19100
113,13700
54,31800
143,13400
66,22000
66,5000
62,4800
62,4500
62,4400
62,4000
62,4000
62,4200
62,4000
62,4300
62,4000
62,4100
62,3900
62,4000
66,4500
82,8100
66,4900
66,4300
81,7800
89,7800
58,4500
54,3200
67,5900
81,7000
68,5900
111,10500
66,5300
81,6900
89,8400
58,4100
54,3200
105,9400
66,5200
215,36800
204,23500
66,9100
66,8000
123,16700
92,11000
143,17600
92,10800
62,7200
73,8800
58,5800
54,4600
58,5600
54,4800
148,14800
92,9800
58,6000
54,5100
58,5400
54,4600
105,13400
66,7400
98,13500
66,7100
187,36101
54,5500
54,4500
71,26000
166,16600
54,4200
54,3700
72,10300
146,15200
92,8300
147,12900
92,10700
54,4400
54,4200
92,8400
54,4900
54,3600
92,7200
92,6100
92,6400
92,5700
92,5500
92,5700
92,5700
92,5300
92,5700
92,5900
92,5300
67,6900
72,8000
88,10000
66,6600
79,8500
142,14000
92,23800
154,47100
66,8600
92,29400
58,4900
54,3900
66,5300
76,10901
72,7600
54,5500
54,3200
81,9800
82,12400
98,10300
66,6100
118,17200
66,5400
92,10800
66,5200
54,3500
54,3400
92,8400
66,6100
66,5000
81,11000
58,6800
54,4700
129,15100
66,5000
92,6600
62,5500
66,4800
76,8100
365,52700
66,5500
66,4800
66,5200
66,4700
66,4600
66,4200
66,4300
62,4600
54,3900
54,3500
62,5300
62,4000
66,4500
54,3700
54,5800
54,2900
54,3700
74,9500
54,4700
54,2900
54,3200
54,3300
73,9000
106,11300
66,5200
78,8800
136,19801
66,5600
82,9700
94,9300
66,4800
160,16800
92,8800
92,6200
62,6100
92,5800
62,4700
62,4100
62,4000
79,8100
95,8000
66,5100
74,7000
90,7200
66,5000
66,4800
82,20600
117,17900
140,16900
78,40200
182,17200
83,32400
66,5400
66,5100
125,11800
66,5800
167,14100
78,8000
66,5400
74,7100
141,13100
72,7000
106,9600
66,5800
104,8500
66,5200
62,5000
62,4500
71,6501
137,12300
66,5500
90,7700
170,14400
66,5700
66,4700
66,4500
66,4600
66,4400
66,4200
58,4100
54,3500
66,4500
88,8700
76,6800
54,3900
220,19600
131,13300
54,4100
91,7500
103,9800
54,3800
62,5300
68,5100
93,9100
54,3800
68,4900
60,4600
54,3000
62,5000
62,4500
91,7800
93,9100
54,3600
1202,109300
1202,93001
54,6400
1202,91200
1202,137900
54,7500
1202,116800
1202,183600
54,8000
54,5000
1202,154300
1202,314101
54,7800
1202,190000
1202,98800
1202,92201
1202,94800
54,7300
1202,81900
1202,145200
54,8800
54,6800
1202,107300
1202,158001
54,7300
1202,143100
1202,145200
1202,128401
1202,70000
54,6800
1202,64600
1202,77100
54,7000
1202,113900
1202,175301
54,7900
1202,84100
1202,107300
54,6800
1202,102100
1202,89700
54,6900
1202,90401
1202,149300
54,7400
1202,90700
1202,113600
54,7700
54,5600
1202,110500
1202,100101
1202,92300
54,7200
1202,89400
1202,241400
1202,93300
54,7100
1202,114500
1202,92200
54,7000
1202,117000
1202,161600
54,8600
1202,126600
1202,126900
54,39200
1202,117200
1202,92200
54,6900
1202,117600
1202,110800
54,7800
1202,114901
1202,100400
54,7600
1202,43500
1202,147900
54,8500
1202,247301
1202,134200
54,8400
1202,94300
1202,90800
62,11300
54,5200
1202,88801
1202,91600
54,6900
1202,91100
1202,118500
54,8100
1202,109600
1202,92101
54,7200
1202,88500
1202,94600
54,12700
1202,105600
1202,137300
54,8000
1202,92900
1202,95001
54,7100
1202,95500
1202,90000
54,7200
1202,104800
1202,132700
54,7900
1202,90001
1202,95000
54,6600
1202,91100
1202,87700
54,6000
1202,90300
1202,115700
54,8200
1202,94700
1202,90100
54,7600
1202,107501
1202,95700
54,7300
1202,90700
1202,95200
54,7500
1202,185401
1202,289600
54,9100
1202,273501
54,7800
1202,183700
54,7300
1202,54100
54,6400
1202,269500
54,8600
1202,128200
54,7400
1202,120401
54,7700
1202,130500
54,8900
1202,100700
54,7400
1202,98400
54,6800
1202,113201
54,8400
1202,91200
54,6800
1202,130500
54,7700
1202,81900
54,8500
1202,89100
54,7800
1202,88501
54,6200
1202,85300
54,8500
1202,116700
54,9300
1202,187500
54,7600
1202,88600
54,6901
1202,58300
54,7000
1202,81400
54,5700
1202,92800
54,6800
1202,84300
54,7500
1202,84400
54,6200
1202,85101
54,6200
1202,80100
54,27700
1202,123200
54,6300
1202,87500
54,6500
1202,173300
54,11600
1202,108800
54,5400
1202,130000
54,5600
1202,199800
54,9600
1202,90501
54,6600
1202,73300
54,8300
1202,82400
54,16000
1202,96600
54,6300
1202,82200
54,7500
1202,103601
54,6700
1202,85500
54,6500
1202,83700
54,6100
1202,98700
54,8100
1202,150000
54,36600
1202,158200
54,7700
1202,107601
54,6700
1202,54900
54,6400
1202,83500
54,6500
1202,96700
54,6200
54,4600
54,4400
54,4000
54,3200
54,3100
54,3800
54,2900
54,3200
54,2800
54,4000
54,3200
54,3000
54,2700
54,3000
54,2600
54,3500
54,2700
54,3000
54,3600
54,3300
54,3600
54,3600
54,3000
54,3300
54,3900
54,3200
54,3601
54,2900
54,3100
54,3000
54,2800
54,3500
54,3200
54,5600
54,3700
54,3100
54,3600
54,2700
54,3000
54,2900
54,3800
54,3300
54,2900
54,3300
1202,91600
54,5200
54,4200
1202,83300
54,6300
54,5100
1202,77300
1202,181401
54,6800
54,4800
54,3400
540,87500
54,5300
54,4000
54,3400
54,3200
78,13300
54,4000
54,2900
54,2900
108,11800
66,6800
54,3800
54,2700
79,8300
82,7800
174,17000
66,7500
203,21500
112,10300
60,4900
54,3900
54,3200
66,5700
54,3100
69,5700
54,4000
