pkt大小(Byte),用时(ns)
1122,76201
1122,80500
1122,76700
387,29200
64,8400
1122,106100
1122,143800
818,71301
1122,86400
1122,77900
1122,84300
1122,74400
64,9700
150,19900
1122,4.17871e+06
1122,128800
1122,109700
1122,86300
1122,83300
1122,81801
1122,86900
818,79300
64,11700
64,7200
44,4500
44,3600
1122,82700
1122,79200
1122,68100
1122,68301
1122,73000
1122,76900
1122,79900
1122,66800
1122,79900
1122,82300
64,9400
201,25100
329,59000
1122,93100
1122,73700
1122,71100
1122,72600
1122,64500
1122,76101
1122,99800
1122,96100
1122,96700
64,10500
64,8500
1122,91000
818,80900
1122,75801
1122,74100
1122,73300
1122,74900
1122,121800
1122,99900
1122,82901
1122,82800
1122,86500
64,10500
64,8100
1122,99300
1122,114800
1122,4.19571e+06
1122,116300
1122,114100
1122,103901
1122,97100
1122,97600
1122,92300
1122,92900
1122,92700
64,12700
64,7800
1122,85401
1122,93900
1122,94600
770,99500
1122,88500
1122,83201
1122,74700
1122,113000
710,56100
64,9900
64,7200
64,6900
409,35400
64,7800
64,6700
64,7100
64,6400
87,11700
171,26600
175,28900
239,24100
64,7200
256,26500
66,7700
62,6001
64,5900
222,20800
54,5100
224,23200
126,11400
64,6500
75,9400
339,30200
66,7300
78,19600
62,12000
64,7600
347,30800
66,7600
62,5500
64,5700
444,47200
663,57800
328,40200
54,5800
352,35900
308,31500
1122,121301
1122,81600
1122,77700
1122,77900
1122,74500
1122,74000
1122,141701
1122,110500
1122,77500
1122,75500
1122,74600
818,53000
1122,4.10401e+06
64,13000
64,8700
64,6700
876,99300
653,63300
558,50300
1122,100000
1122,114001
1122,81100
1122,110200
1122,157700
1122,88800
1122,84901
1122,77400
1122,80800
1122,187300
818,68500
1122,80401
1122,83800
1122,81900
1122,77100
1122,79300
1122,90500
64,10300
64,6500
54,4900
1122,79901
1122,77300
1122,76200
1122,114000
1122,86200
818,60700
1122,80701
64,9500
1122,82400
1122,98000
1122,81700
1122,76500
64,8100
1122,75400
1122,75000
80,8800
64,7200
64,6300
319,37700
340,70400
1122,129900
318,32300
64,7900
64,7300
64,5700
1122,123900
336,37600
1122,116401
70,8.10721e+06
64,18800
64,9900
73,16300
72,11600
360,43300
66,11700
172,22700
66,8500
75,10200
363,34100
66,7800
62,7900
64,8300
58,5900
64,7300
64,7700
62,6500
64,6900
101,17200
93,13600
322,45700
54,5700
442,56400
54,6600
305,33000
1122,102200
202,16300
134,11400
70,6400
64,7100
64,6400
64,6900
64,6600
97,12700
892,78501
90,12600
81,10400
64,7600
163,18800
66,7700
64,6500
58,5400
64,6600
234,21100
448,41200
345,38400
1122,109500
134,13900
134,11600
1122,77400
134,12200
1122,136801
1122,87500
134,14400
1122,76500
134,11400
64,8300
64,7200
64,6900
64,7000
64,6900
64,6700
64,6900
1122,76600
1122,70100
1122,73101
802,50500
1122,75000
1122,79500
1122,72500
134,12100
64,7800
1122,86700
1122,72400
1122,75401
1122,74000
214,15800
1122,63800
64,8600
1122,72800
134,11100
64,7700
64,6700
1122,81000
1122,67900
64,8800
1122,70401
1122,76900
802,55300
1122,73900
1122,121200
1122,62600
1122,65200
134,13500
1122,65101
1122,62600
1122,59500
1122,50300
1122,320201
214,23800
1122,70800
1122,60300
1122,46700
134,13000
64,15501
64,8100
64,6500
1122,79900
1122,58500
1122,60700
64,9900
42,4100
1122,135200
1122,80500
1030,75301
64,8200
1122,152900
1122,69200
1122,68900
1122,58700
802,48300
1122,59300
1122,60101
1122,53700
1122,53700
1122,62600
1122,61200
1122,53000
64,35900
1122,73300
1122,124301
1122,64800
1122,73700
1122,72300
64,11700
64,8500
64,7400
1122,72000
1122,3.76421e+06
1122,134800
1122,9.02682e+06
62,876602
64,15300
1122,104000
1122,81800
1122,102100
1122,90301
1122,87600
1122,117200
64,12100
1122,95300
240,24300
64,8500
64,7000
54,5300
64,7400
64,6400
54,5700
64,6600
54,5100
64,6500
54,5300
64,6400
64,6800
54,4700
64,5900
54,4800
64,6900
64,6200
350,47901
54,5800
64,6500
54,4500
64,6500
54,5400
64,5900
54,4400
64,5700
64,11900
54,4500
54,4200
64,5100
54,4200
64,5000
54,3400
64,5300
54,3700
64,5500
54,3900
54,3400
64,5600
54,3800
64,5000
64,4500
54,3600
64,4800
64,5200
66,5500
62,4900
64,5500
79,7300
70,5800
54,3200
220,19400
68,5400
54,3200
84,6600
160,15600
54,3400
594,51900
52,4700
54,3500
97,7700
91,7000
54,3500
227,15000
91,6700
54,3500
93,7100
97,7300
54,3300
93,6200
93,6400
54,3500
109,7401
64,5600
54,3000
54,2800
64,4800
64,5200
75,6600
350,38100
84,13900
297,26900
66,6600
62,5200
64,5300
390,34800
54,5300
355,35100
74,8000
262,19000
66,6400
62,4900
64,5800
402,27900
54,4600
1122,86700
1122,79901
358,5.82821e+06
64,21000
64,11900
64,10700
77,13900
76,9900
75,10700
268,31800
75,10400
266,26800
264,24600
76,9900
77,9500
264,23300
78,11000
265,24100
268,23601
80,11400
81,10300
269,23700
75,10600
270,23400
80,9400
277,24800
75,9500
267,22700
76,8900
265,22500
78,9500
270,31200
75,10000
156,17200
242,23000
171,18500
75,9500
206,24400
66,7600
62,6800
64,7200
124,20900
54,5600
1122,128001
134,18800
1122,101000
64,8000
1022,93400
64,8000
77,9800
208,22200
64,7200
350,40900
66,8400
64,6900
62,6500
54,4700
64,6600
64,6500
168,17200
281,27500
64,7500
64,7200
54,4800
64,6000
64,6100
54,4400
64,6801
350,26700
70,8100
66,6200
64,6500
64,6400
204,20800
54,4900
1122,188500
340,29300
64,7500
240,20000
97,9700
141,11400
64,6500
92,7500
90,6600
94,6400
54,3800
89,6800
85,6500
54,3400
84,5100
85,5700
54,3100
254,35100
90,6900
54,3300
64,5200
64,4801
54,3100
54,3600
54,3200
64,4800
75,7000
350,26700
54,5100
64,5600
64,5100
64,5000
64,5.39571e+06
64,11200
64,7500
64,27900
64,9300
64,8000
64,23400
64,8000
64,7500
64,6800
64,6500
64,7900
64,6700
64,7200
64,7300
64,5800
64,7800
66,8300
62,7100
64,7000
141,16700
54,6000
1122,109400
1122,67900
64,7800
1122,60800
1122,61000
1122,65501
64,8000
1122,99400
1122,61300
1122,60600
582,37600
64,7900
344,33800
617,75400
64,8600
72,9900
66,7200
62,6300
257,26500
64,7400
66,7100
452,40801
62,7300
64,7300
359,33700
54,6100
907,71800
54,6100
1122,88100
108,9800
64,7900
69,9000
64,6600
257,25600
66,7800
58,5900
64,7100
106,12300
54,5300
68,15300
1122,90400
64,8000
113,11600
66,7200
64,6600
64,7101
64,6000
64,6200
66,6700
54,5000
62,5900
54,4700
54,4400
64,6300
54,4900
62,5800
64,6700
64,6200
54,4500
64,6100
113,11600
338,27800
54,5300
44,4000
54,4500
1021,99900
64,9800
64,6700
54,4300
64,5300
71,8700
167,16600
70,7000
58,4100
64,5300
323,27300
1122,98300
1122,78901
1122,72700
1122,6.31591e+06
64,280000
64,9301
64,8100
1122,105800
1122,82300
1122,82700
1122,78200
1122,72900
1122,75600
64,8400
64,7600
1122,75000
64,7500
1122,77800
64,8100
60,5800
64,6700
54,5100
64,7300
54,4700
64,7100
66,7400
76,12100
62,6600
64,7000
171,20800
66,18800
75,12200
526,87600
319,39000
62,6600
64,7200
171,16601
66,6900
71,7000
358,45600
69,8300
211,20500
70,7200
62,5600
64,5600
191,16000
70,6900
489,44400
58,5600
64,6500
372,4.18141e+06
320,124801
603,87800
272,33000
54,7900
64,7900
58,6200
64,19600
369,83100
64,8400
73,12400
227,32300
70,8800
58,6400
64,8400
374,52700
156,22900
559,70901
64,8800
64,8300
64,6600
73,10100
227,24600
70,9000
74,13200
64,7300
64,8700
64,6900
64,6500
58,5100
64,6800
374,42000
372,35400
1122,109100
168,18100
64,7100
639,63900
160,24201
64,7700
64,6700
70,7900
374,36900
374,32800
372,42800
654,61900
559,53500
66,8700
64,6600
700,58700
161,27100
374,30700
267,44300
96,13400
54,4300
64,6400
703,58501
64,6800
54,4400
64,5300
78,11600
216,24600
70,7100
66,5400
64,5700
174,18500
64,5400
54,3900
374,31100
372,29400
374,30000
700,61800
696,61600
394,34300
305,52100
64,7900
64,5800
64,6000
64,9000
523,116600
54,5500
439,41900
64,6600
71,8500
213,18900
70,6900
66,6600
64,5400
367,42400
54,5100
50,4600
1122,88700
1122,89600
1078,77401
64,8500
64,5500
64,6000
1122,82600
1122,72900
1122,77900
1122,79400
1122,188601
64,7900
64,6400
64,5500
1122,83500
1122,74200
1122,9.46232e+06
1122,649801
1122,883002
64,11800
64,8400
1122,83000
64,9300
1122,85300
64,8000
64,7100
64,6800
1122,78200
1122,81700
1122,77601
1122,138800
1122,79100
64,8000
64,6100
889,58100
64,7000
64,5800
54,4300
64,5700
54,3800
64,5300
75,9500
64,5200
64,5000
54,3900
66,5900
62,5000
64,5100
371,3.66601e+06
54,11700
1122,113300
134,17100
674,74600
64,9800
54,5800
64,7900
243,41100
64,8000
54,765702
60,26600
59,10900
91,13200
60,7300
59,6100
60,5500
59,8500
73,8500
135,15700
76,7600
369,49700
75,9200
219,19800
90,21600
90,17700
90,16700
283,25400
66,6900
62,5600
64,5700
704,72801
54,5800
1122,124000
150,13600
64,7500
89,8100
212,16900
66,6600
62,5300
64,5600
430,28700
54,5200
288,23700
1122,117300
76,9000
64,7700
436,33500
288,27700
1122,96700
1122,86300
1078,80800
64,7900
1122,84100
1122,81800
69,7800
64,7300
435,33000
290,27600
1122,89101
1122,87300
1078,136000
1122,79100
64,8200
64,6200
1122,75800
1122,75901
1122,74600
1122,87900
1034,69500
1122,76900
64,7700
1122,77900
64,7400
1122,79700
1122,75701
1122,137400
1122,80700
1122,82300
1122,79000
1122,4.14481e+06
1122,132200
64,11400
64,7800
918,80900
435,53900
290,37300
1122,106101
1122,129500
1078,78400
1122,80300
1122,77500
1078,75000
1122,77901
1122,77500
1078,74200
64,7800
64,6200
1122,75700
1122,75100
1122,87000
1122,118101
1122,77700
1122,73900
1122,73200
1122,72600
990,63800
1122,71300
1122,75001
64,7800
64,5900
1122,73900
1122,72500
1122,73000
1122,88600
1122,84800
1122,82000
1122,82401
1122,82400
1122,81100
1122,86400
1122,85600
1122,86300
902,67101
64,8100
64,6800
1122,85100
145,12300
64,7300
435,47100
290,29900
1122,126100
1122,78400
1078,73600
1122,4.13101e+06
1122,97300
1078,80900
1122,81000
1122,81800
1078,72801
1122,91200
1122,87700
1078,86000
1122,88400
64,8800
1122,94300
1122,85700
1122,85900
1122,83800
1122,83600
1122,85800
1122,95900
1122,84201
1122,87900
1122,90900
1122,89700
1122,123100
1122,80101
902,63800
1122,77100
64,8100
64,6300
64,5000
64,4800
1122,76000
1122,77700
1122,141000
1122,76101
86,8500
64,7000
423,39900
290,31300
1122,78000
1122,73300
1078,74100
1122,75300
1122,74500
1078,72201
1122,74700
1122,74000
1078,89700
1122,75700
1122,75200
1078,71800
1122,74301
1122,4.11011e+06
64,14600
1078,101800
722,58300
64,8400
423,67400
290,44600
1122,96100
1122,129700
1078,100100
1122,86800
1122,79400
379,28500
64,9000
417,50000
290,37800
1122,48500
413,24500
64,7100
417,28200
290,25500
1122,49900
393,19600
64,6900
412,27700
290,25100
1122,46400
282,14000
64,6600
423,26600
290,23400
1122,72801
598,32700
64,7500
434,28700
287,24600
247,20800
64,6500
75,9200
66,6200
62,5700
64,5700
211,24500
54,4400
1122,110400
134,2.0692e+06
1122,113600
64,10600
1022,88500
64,9000
54,4900
64,5800
70,7800
66,7301
64,6300
163,16300
293,33900
176,15400
54,5200
1122,103400
134,16600
1122,92200
64,9400
1021,87900
64,9600
131,21800
1122,113401
134,11600
1122,86300
64,7800
1122,82800
1122,82100
64,7900
64,7100
1122,79000
429,32600
64,8200
70,7900
66,6900
64,6800
323,51701
54,5600
281,28500
64,83100
54,6100
54,4400
54,3800
64,7100
64,5800
64,5100
64,5100
66,6100
62,5700
64,5700
398,55100
54,4600
64,5700
64,5100
64,4900
64,4800
75,8200
64,5300
64,5100
64,4800
64,4500
64,5200
1122,84200
674,61300
134,14701
70,8000
64,6600
64,5400
66,6600
64,5200
54,3800
62,4900
54,3200
64,5000
64,5700
211,23300
54,4100
1122,89700
134,14300
1122,82800
64,8200
1022,77600
64,7900
54,4900
64,5300
70,6800
66,5700
64,5700
448,87801
54,5800
66,6700
64,5000
54,3800
62,4500
64,5700
395,39700
1122,70900
383,18900
64,6700
414,35700
54,5400
683,51300
395,30500
70,7800
66,5900
64,6000
396,26400
54,4600
54,4400
395,27300
1122,77201
134,14100
1122,133800
64,10100
1122,98600
64,9000
64,7100
54,5100
1122,126800
1122,98000
1122,64600
64,8900
64,6500
64,6500
642,39400
891,56300
64,7600
258,29400
300,139000
64,12701
1122,108200
134,14900
1122,120000
64,45800
200,25300
64,10100
70,30100
66,9100
64,6300
323,64500
281,28700
64,8200
1122,79301
134,13900
674,115400
64,8700
54,5400
54,4300
64,5500
64,5900
64,5000
66,6000
54,3800
54,3100
64,4900
62,5000
64,6400
211,35200
1122,92000
134,18300
1122,88901
64,8100
1017,86800
59,18700
64,9300
54,5500
64,7500
54,5600
64,7100
64,6800
64,6900
66,7200
64,6700
62,6400
64,7100
234,24400
54,5500
1122,103900
228,66100
134,10400
70,6600
64,5800
64,4800
198,19900
281,26301
64,6400
54,4500
64,5700
54,3500
64,5100
70,6800
66,5700
64,5300
396,41300
54,4700
1122,81800
134,13200
182,14800
64,7200
54,4100
75,7700
64,5200
64,5000
64,5100
54,4200
54,4200
66,5600
62,5000
64,4900
412,42000
1122,132600
134,14300
277,114001
64,22500
54,11500
64,8600
64,6600
54,6600
70,15700
66,6300
64,6600
54,4100
79,11900
73,10000
54,3500
220,26600
68,6600
54,3800
84,9200
182,20800
54,3600
594,60700
68,6700
54,4500
113,8500
111,9500
54,3700
235,17400
111,10601
54,3700
107,8500
95,7300
54,3300
107,8200
111,9500
54,4400
123,8700
64,6600
54,3500
54,3100
64,5500
66,5900
62,5000
64,5300
447,127400
1122,490101
276,4.11331e+06
134,40900
70,13500
64,9900
64,7000
54,5300
64,5701
75,15400
70,9300
66,6200
64,6600
54,4000
79,9900
73,9700
54,4100
220,25100
68,6200
54,3700
84,9300
182,19900
54,3900
594,59700
68,10500
54,6400
113,11900
111,10900
54,5300
235,21600
111,13100
54,4900
107,9000
95,7800
54,3600
107,8500
111,8900
54,3500
123,9200
64,6500
54,3400
54,3000
64,5900
64,5200
54,4000
66,6100
62,5200
64,5100
450,57701
1122,139600
134,11700
277,24600
64,7000
54,4400
64,5300
64,4700
54,3700
60,7700
59,6000
60,5800
59,5500
60,5400
59,5100
73,8000
135,14600
76,7900
369,32300
75,8300
219,19100
90,22700
90,18200
90,17300
75,7400
66,6000
62,5300
64,5500
450,32801
54,5000
1122,91600
277,23400
134,10300
70,5900
64,5900
64,5000
54,7000
64,8000
64,6900
64,6400
54,4900
75,8300
54,5100
64,6600
54,4700
64,6600
66,6800
62,6400
64,6700
448,34000
54,6000
1122,95500
277,25600
134,12100
70,6800
64,6900
64,6901
64,6400
64,6400
64,6900
54,5100
54,4300
54,4600
54,4300
64,5800
66,6800
66,6200
62,6200
64,6300
448,38500
1122,92700
64,8000
357,27500
64,7100
54,4300
64,5600
75,7100
64,5100
54,3600
75,6500
60,6700
59,6800
60,6000
59,5400
60,5400
59,5200
73,7000
135,12800
76,6700
369,31900
75,7600
219,18100
90,20700
90,17900
90,16900
92,9000
54,4200
64,5600
344,138600
342,94800
175,19000
75,9000
175,13400
64,6900
54,4600
175,12300
175,10900
175,10300
75,8600
554,46300
74,8800
384,30400
66,6800
62,5600
64,5500
110,13401
54,4500
175,28600
76,8300
371,31600
70,7000
58,4600
64,5800
323,30100
1122,97500
1122,76700
1122,78900
1122,74300
64,19400
64,11800
64,6700
1122,78901
1122,74500
1122,75200
1122,73600
1122,86600
1122,4.11851e+06
64,10600
64,6700
64,5700
1122,76900
64,7300
1122,78600
64,7200
64,5400
64,5600
66,6600
62,5100
64,5500
683,63000
54,5500
55,4000
96,10900
64,5700
66,5800
62,5000
64,5500
234,40100
54,6000
1122,92601
1122,76600
64,7800
206,19600
54,4300
64,6200
64,5100
66,6000
1122,90500
1122,79100
1122,89600
64,9000
1122,81600
1122,74201
1122,73400
1122,79700
64,8500
1122,77700
1122,80900
1122,74800
1122,74001
1122,79800
64,8400
64,6500
62,5600
64,5700
110,13700
1122,77000
193,14300
64,6900
66,6300
66,5700
62,4800
62,4500
64,5400
64,5100
66,5300
66,5000
66,4800
63,5500
62,4300
64,5100
62,4500
64,4600
65,5200
62,4300
64,4600
54,3800
259,23300
66,6200
54,4000
259,18600
62,4800
64,5100
79,7700
340,31900
54,4600
259,20201
54,4400
1122,83100
1122,118300
64,10200
1122,77100
1122,83800
1122,88800
64,9300
61,10100
70,7000
1122,84800
1122,81100
1122,83900
1122,91700
64,9400
54,5800
259,31200
54,5700
259,25000
1122,94600
1122,67000
1122,99100
262,23100
64,8100
64,6600
77,8500
62,5600
259,23600
67,6800
259,36900
259,18700
72,7500
66,5600
259,18900
259,18900
71,6500
65,5000
62,4300
66,5000
259,4.05901e+06
259,31000
259,22400
259,19800
74,12300
66,6800
86,12700
259,20700
259,20300
259,19600
70,9700
70,6400
70,5300
66,7200
64,6800
54,4700
532,67600
319,34000
66,8900
64,7100
489,52700
66,7000
64,6500
70,10200
358,36201
70,7600
320,40300
58,5900
64,6700
372,31700
602,58000
346,34300
82,51700
259,23500
82,8300
58,5300
64,6700
64,5400
64,5500
64,5400
259,21000
81,7900
350,29300
259,20700
942,243801
81,9600
70,7900
259,22600
369,37800
64,7700
66,6100
58,4800
64,5700
66,5500
70,6200
62,5500
74,9800
64,5800
374,31100
58,17500
64,9000
558,57800
372,31300
374,28101
64,7400
64,6500
160,17100
70,6700
70,5600
156,11900
639,80600
1122,94000
171,15600
62,7500
64,7600
64,6700
58,5300
64,6600
64,6400
374,34200
66,7400
64,6900
161,14800
654,59300
64,7900
64,6700
64,6300
64,6400
267,26501
96,12600
64,7200
64,6600
66,6700
64,6400
64,6300
64,6900
62,5900
64,6200
78,9700
64,6900
82,8600
356,42200
259,26700
1122,99700
451,41700
64,7700
350,29400
54,5500
1122,96300
1122,80801
64,7700
1122,78300
1122,79900
1122,73000
64,7500
1122,75500
1122,74400
1122,77900
64,7601
158,15400
449,38200
1122,93900
95,10500
64,7000
374,32800
372,32400
374,26300
70,8400
216,21400
70,6800
66,5900
374,27500
62,6100
64,6500
175,15500
450,33500
54,5400
560,52200
699,4.08411e+06
345,41300
58,8500
64,8200
58,5100
64,6600
704,68200
374,35000
64,8200
1122,259801
666,58600
66,9200
64,6600
372,34700
394,39900
1122,113300
1122,98000
480,44600
64,9400
699,63600
54,6300
696,59900
80,9800
1122,93700
1122,92400
64,9500
259,24400
54,5400
1122,87000
1122,101600
64,10200
66,8301
305,34800
1122,107900
1122,104300
1122,80200
64,9300
66,7400
1122,72500
291,19300
64,7800
66,6800
62,5700
64,5500
64,5400
64,5000
66,5200
62,4800
64,5500
62,4601
64,5200
213,19000
64,6000
62,5600
64,5100
64,5300
64,5300
64,5400
94,10200
259,25100
54,5000
64,5900
64,4800
64,5100
69,6400
78,6400
54,5000
259,21000
54,4300
259,18500
455,37500
452,32100
98,10100
64,17300
259,27100
1122,282801
64,9800
54,5900
54,13600
1122,100200
1122,98700
64,9400
1122,95400
1122,85901
64,9400
64,8100
1122,106200
604,46500
1122,113300
1122,95800
64,9300
66,8200
66,7600
64,7300
64,7000
64,6600
525,62000
482,33600
54,6300
62,6500
64,6800
62,5300
64,5900
64,4.03411e+06
1122,114800
73,8400
64,8600
928,76900
82,12400
259,31600
64,8800
482,38000
64,8300
78,10800
259,28201
64,8600
449,61500
449,59700
340,42700
62,8000
86,10500
90,11200
101,15600
259,27300
93,12400
259,24700
259,24200
259,24500
64,8700
94,12200
259,21500
54,5100
54,4000
1122,125001
1122,90200
64,8900
1122,95000
1122,97600
64,8800
80,10300
116,17400
77,8100
259,23000
1122,110801
1122,83800
1122,80100
64,9300
259,26100
311,25800
88,11700
259,25300
64,8100
64,7300
584,43300
1122,107800
1122,83001
1122,85700
64,9100
215,14900
64,7400
66,7800
64,7100
64,6600
64,7000
64,6800
64,7200
66,7300
62,6200
64,6900
64,6800
345,34100
82,9800
1122,95400
611,58600
64,9000
259,26400
392,38601
390,35800
452,35900
1084,81800
283,40800
95,11300
54,5200
259,66000
584,38400
64,7700
257,22200
131,11700
504,33700
64,7200
925,66100
81,9000
349,27701
350,24400
305,31300
350,32100
350,28700
66,7600
62,5400
64,6200
64,5600
64,5200
64,5300
64,5100
64,5100
354,26100
391,36000
66,17400
449,38800
62,8400
64,7500
64,7500
64,7100
64,7100
1092,81100
219,21800
351,28000
54,6301
1122,90000
83,10100
311,30000
97,10600
1122,4.21771e+06
1122,116501
64,16200
354,88200
391,83200
204,46500
351,36600
97,16900
353,39300
54,7200
245,23600
64,7100
1122,258801
254,24300
64,7100
81,9500
54,4500
81,8400
88,10400
558,41700
64,7900
259,24000
108,22600
259,23400
102,12200
97,12800
259,20100
259,20700
103,15300
259,18300
113,18200
64,6300
259,18800
205,21500
54,4100
64,5700
64,6200
110,16500
95,18000
259,47900
259,44200
90,19400
83,13100
1113,137300
259,30000
259,29400
1122,80601
83,10800
85,8800
93,13000
111,17500
106,16500
74,10600
259,38000
259,21000
259,18900
54,4600
259,20400
259,21100
81,10000
64,7300
64,5800
64,5700
64,5600
54,4100
81,7000
97,17300
259,19200
1122,81300
71,7700
73,7700
98,14500
92,16400
259,23401
259,19400
259,19400
54,5000
77,8600
95,12000
107,12700
259,19600
259,17700
259,19200
94,8900
82,7800
354,34900
259,21100
259,19800
1122,146000
113,10100
64,6800
64,5600
81,7600
85,6300
83,5700
259,21700
54,4600
81,6700
259,19801
259,18100
82,7300
81,5800
71,5800
259,18100
259,17800
89,8900
84,6800
259,19600
251,24100
259,18400
199,17300
259,18500
259,18000
264,18700
239,20000
259,18200
201,30700
243,21300
264,20200
259,17900
64,6800
64,5300
64,5000
64,4600
64,4700
64,4900
64,4900
64,5000
197,17200
198,15000
204,16901
1122,123000
1122,93900
64,7500
264,94500
1122,142501
1122,90800
1122,81400
64,8300
1122,94800
1122,89800
1122,81101
64,22500
1122,80000
1122,76600
1122,75900
1122,83000
64,7900
1122,78900
183,13900
64,6600
1122,75001
1122,76100
1122,88200
1122,77300
946,66100
64,8300
198,31700
1122,80200
1122,76500
1122,75000
1122,77700
